brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Chery,Arrizo 5,2026,new,675000,Sedan,Automatic,Gasoline,0,1500.0,114.0,ICE,,Red,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:93405f74387c8f04f44a4350,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.contactcars.com/ar/new-cars/chery-arrizo_5/for-sale/5a404fe90f43"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Arrizo 5 2026: 1.5L gasoline sedan, 114 hp."",""research_v2_sources"":""https://www.contactcars.com/ar/new-cars/chery-arrizo_5/for-sale/5a404fe90f43""}",True
Chery,Arrizo 5,2026,new,699000,Sedan,Automatic,Gasoline,0,1500.0,114.0,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:a3e5e87aa8a182f34c4a7414,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.contactcars.com/ar/new-cars/chery-arrizo_5/for-sale/5a404fe90f43"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Arrizo 5 2026: 1.5L gasoline sedan, 114 hp."",""research_v2_sources"":""https://www.contactcars.com/ar/new-cars/chery-arrizo_5/for-sale/5a404fe90f43""}",True
Chery,Arrizo 5 Facelift,2026,new,683568,Sedan,Automatic,Gasoline,0,1500.0,114.0,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:06bbb6801e276307bab438ce,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.contactcars.com/ar/new-cars/chery-arrizo_5/for-sale/5a404fe90f43"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Arrizo 5 2026: 1.5L gasoline sedan, 114 hp."",""research_v2_sources"":""https://www.contactcars.com/ar/new-cars/chery-arrizo_5/for-sale/5a404fe90f43""}",True
MG,5,2026,new,890000,Sedan,Automatic,Gasoline,0,1500.0,120.0,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:23b9bdb71a6f56e1417738ab,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""MG"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
MG,5,2026,new,890000,Sedan,Automatic,Gasoline,0,1500.0,120.0,ICE,,Red,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:46c2e797a86629648b05e217,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""MG"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
MG,5,2026,new,885000,Sedan,Automatic,Gasoline,0,1500.0,120.0,ICE,,Red,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:5291b06b0d50443e809c0a2b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""MG"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
MG,5,2026,new,900000,Sedan,Automatic,Gasoline,0,1500.0,120.0,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:589d19014ab751d71a794ce5,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""MG"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
MG,5,2026,new,900000,Sedan,Automatic,Gasoline,0,1500.0,120.0,ICE,,Blue,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:5cee0e3535ca0926e4de06c6,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""MG"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Volkswagen,T Roc,2026,new,1750000,SUV,Automatic,Gasoline,0,1400.0,152.0,ICE,R-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:9a2962c124f35ef695d8fbb5,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Volkswagen"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Volkswagen,Tayron,2026,new,2690000,SUV,Automatic,Gasoline,0,1400.0,150.0,ICE,R-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:0c0bbb53fc474d5d132e2a55,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Volkswagen"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Volkswagen,Tiguan,2026,new,2390000,SUV,Automatic,Gasoline,0,1400.0,150.0,ICE,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:283802a4ab7a254085f78c6f,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Volkswagen"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/volkswagen-tiguan/year-2026"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt-market Tiguan 2026 is a 1.4 TSI gasoline SUV; importer-market listing confirms gasoline, and the 1.4 TSI configuration is 150 hp."",""research_v2_sources"":""https://www.contactcars.com/en/new-cars/volkswagen-tiguan/year-2026""}",True
Volkswagen,Tiguan,2026,new,2280000,SUV,Automatic,Gasoline,0,1400.0,150.0,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:354a0b4cb5e54582f86d74ea,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Volkswagen"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/volkswagen-tiguan/year-2026"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt-market Tiguan 2026 is a 1.4 TSI gasoline SUV; importer-market listing confirms gasoline, and the 1.4 TSI configuration is 150 hp."",""research_v2_sources"":""https://www.contactcars.com/en/new-cars/volkswagen-tiguan/year-2026""}",True
Volkswagen,Tiguan,2026,new,2360000,SUV,Automatic,Gasoline,0,1400.0,150.0,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:411f99fe58574a88fc199fe8,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Volkswagen"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/volkswagen-tiguan/year-2026"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt-market Tiguan 2026 is a 1.4 TSI gasoline SUV; importer-market listing confirms gasoline, and the 1.4 TSI configuration is 150 hp."",""research_v2_sources"":""https://www.contactcars.com/en/new-cars/volkswagen-tiguan/year-2026""}",True
BMW,320,2026,used,2800000,Sedan,Automatic,Gasoline,1000,1600.0,170.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0cb6e0d4467b98bbec77f758,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""BMW"",""quality_notes"":""Flags: consensus_enriched | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5 | web_research_v2_verified"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html"",""quality_flags"":""consensus_enriched"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt BMW 320i 2026 listing/spec: 1600 cc gasoline, 170 hp."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html""}",True
BMW,320,2026,used,3130000,Sedan,Automatic,Gasoline,5000,1600.0,170.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2a144e400f4c251e5baac963,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""BMW"",""quality_notes"":""Flags: consensus_enriched | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5 | web_research_v2_verified"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html"",""quality_flags"":""consensus_enriched"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt BMW 320i 2026 listing/spec: 1600 cc gasoline, 170 hp."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html""}",True
BMW,320,2026,used,2950000,Sedan,Automatic,Gasoline,3000,1600.0,170.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:66cb0cd04e75f12733d65cc4,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""BMW"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt BMW 320i 2026 listing/spec: 1600 cc gasoline, 170 hp."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html""}",True
BMW,320,2026,used,2900000,Sedan,Automatic,Gasoline,4000,1600.0,170.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:935a3f9f8313b04006873114,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""BMW"",""quality_notes"":""Flags: consensus_enriched | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5 | web_research_v2_verified"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html"",""quality_flags"":""consensus_enriched"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt BMW 320i 2026 listing/spec: 1600 cc gasoline, 170 hp."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html""}",True
BMW,320,2026,used,3200000,Sedan,Automatic,Gasoline,4000,1600.0,170.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f046660c8fa4c8dff7e8d55c,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""BMW"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt BMW 320i 2026 listing/spec: 1600 cc gasoline, 170 hp."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html""}",True
Mercedes-Benz,C180,2025,used,3500000,Sedan,Automatic,Gasoline,23000,1500.0,170.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:04a0b9d51fa635a495920b4b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: engine_spec_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c180/6155b504c77e13abc03149f9"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C180 2025 verified engine/power specification.""}",True
Mercedes-Benz,C180,2025,used,3600000,Sedan,Automatic,Gasoline,10000,1500.0,170.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:35dcde487f0c58cd5c5298fd,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: engine_spec_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c180/6155b504c77e13abc03149f9"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C180 2025 verified engine/power specification.""}",True
Mercedes-Benz,C180,2025,used,2880000,Sedan,Automatic,Gasoline,25000,1500.0,170.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6f92b700763540f910e4842c,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Mercedes-Benz"",""engine_capacity_cc_original"":""1600"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c180/6155b504c77e13abc03149f9"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C180 2025 verified engine/power specification.""}",True
Mercedes-Benz,C180,2025,used,3250000,Sedan,Automatic,Gasoline,8000,1500.0,170.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b744f590841f54a7c53e44c0,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c180/6155b504c77e13abc03149f9"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C180 2025 verified engine/power specification.""}",True
Mercedes-Benz,E200,2025,used,4850000,Sedan,Automatic,Gasoline,13000,2000.0,204.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:18bb3d35f16b6f331caeb857,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.contactcars.com/ar/used-cars/mercedes-e200/01d8d972eb73"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt-market Mercedes E200 2025: 2.0L gasoline, 204 hp primary engine output."",""research_v2_sources"":""https://www.contactcars.com/ar/used-cars/mercedes-e200/01d8d972eb73""}",True
Hyundai,Santa Fe,2025,used,3300000,SUV,Automatic,Hybrid,1500,1600.0,235.0,Hybrid (source label),,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6ec265e0862ae2a9f71a49c5,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Hyundai"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Hyundai,Tucson,2025,used,1600000,SUV,Automatic,Gasoline,57000,1600.0,180.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0370dc8ab430f43a7eb476cc,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Hyundai"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n6"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Hyundai,Tucson,2025,used,1850000,SUV,Automatic,Gasoline,15000,1600.0,180.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:105464558b579a1e64b1a1b7,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Hyundai"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n8 | dataset_unanimous_consensus_n6"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Hyundai,Tucson,2025,used,1700000,Hatchback,Automatic,Gasoline,9000,1600.0,180.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:15503cdc703f4d7b82a07961,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Hyundai"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n6"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Hyundai,Tucson,2025,used,1740000,Wagon,Automatic,Gasoline,8200,1600.0,180.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4e085f62b635973480e85988,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Hyundai"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n11 | dataset_unanimous_consensus_n6"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Kia,Sportage,2026,used,1730000,SUV,Automatic,Gasoline,5000,1600.0,180.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fa942ac61f47669ceb58e709,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Kia"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Kia,Sportage,2025,used,1600000,Hatchback,Automatic,Gasoline,18000,1600.0,180.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:28d6c6c2ccde1a2ebd4ab577,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Kia"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Kia,Sportage,2025,used,1950000,SUV,Automatic,Gasoline,21000,1600.0,180.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3c03dd2e1d94ff6e424ec221,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Kia"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Kia,Xceed,2025,used,1400000,SUV,Automatic,Gasoline,22000,1500.0,160.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2f651029523eaf6345d6cc5a,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Kia"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n6 | dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Kia,Xceed,2025,used,1320000,SUV,Automatic,Gasoline,12000,1500.0,160.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:695bc672e15fd3a5d6c3aa95,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Kia"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Toyota,Corolla,2026,used,1670000,Sedan,Automatic,Gasoline,900,1600.0,120.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:11637d9ef0a95809cc6c5eca,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Toyota"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Toyota,Corolla,2025,used,1550000,Sedan,Automatic,Gasoline,8000,1600.0,120.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:86a08660e80654f680118dc3,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Toyota"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
