row_no,source_id,brand,model,year,condition,trim,db_color,image_display_color,image_search_query,image_source,image_source_page,image_source_url,match_quality,storage_path,status
73,alyahmedts13-egyptian-used:c163021bd00eae0f58929406,Toyota,Corolla,2025,used,,,White,2025 Toyota Corolla White exterior,AutoNation Toyota,https://www.autonationtoyotafortmyers.com/research/toyota-corolla-colors.htm,https://pictures.dealer.com/a/autonationtoyotaarapahoe/1234/4158774b85524f69a58a347feebf5263.jpg?impolicy=downsize_bkpt&w=2500,same_generation,toyota/corolla/2025/073-c163021bd00e-white.webp,sourced
74,alyahmedts13-egyptian-used:484bda79e50c2eb8b6ff4cfd,Toyota,Fortuner,2025,used,,,Black,2025 Toyota Fortuner Black exterior,Saudi Auto,https://saudiauto.com.sa/%D9%85%D9%82%D8%A7%D8%B1%D9%86%D8%A9-%D8%A8%D9%8A%D9%86-%D9%85%D9%8A%D8%AA%D8%B3%D9%88%D8%A8%D9%8A%D8%B4%D9%8A-%D9%85%D9%88%D9%86%D8%AA%D9%8A%D8%B1%D9%88-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA/,https://saudiauto.com.sa/wp-content/uploads/2025/02/toyota-fortuner-front-medium-view-128408.jpg.webp,exact_model_year,toyota/fortuner/2025/074-484bda79e50c-black.webp,sourced
75,alyahmedts13-egyptian-used:9004e3961aaf1245c62e2b52,Toyota,Fortuner,2025,used,,,Black,2025 Toyota Fortuner Gray exterior,Saudi Auto,https://saudiauto.com.sa/%D9%85%D9%82%D8%A7%D8%B1%D9%86%D8%A9-%D8%A8%D9%8A%D9%86-%D9%85%D9%8A%D8%AA%D8%B3%D9%88%D8%A8%D9%8A%D8%B4%D9%8A-%D9%85%D9%88%D9%86%D8%AA%D9%8A%D8%B1%D9%88-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA/,https://saudiauto.com.sa/wp-content/uploads/2025/02/toyota-fortuner-front-medium-view-128408.jpg.webp,exact_model_year,toyota/fortuner/2025/075-9004e3961aaf-gray.webp,sourced
76,alyahmedts13-egyptian-used:7c8e06f74f5303924b6eb1b2,Nissan,Juke,2025,used,,,Dark Green,2025 Nissan Juke Dark Green exterior,Infomotori,https://www.infomotori.com/auto/nissan-juke-2026-nuovo-allestimento-pulse-motori-prezzi-gamma-aggiornata/,https://www.infomotori.com/content/uploads/2026/05/nissan-juke-2026-nuovo-allestimento-pulse-gamma-prezzi-motori-dotazioni-suv-crossover-infomotori.jpg,same_generation,nissan/juke/2025/076-7c8e06f74f53-dark-green.webp,sourced
77,alyahmedts13-egyptian-used:e405e8d5ff17095a789b3872,Nissan,Patrol,2025,used,,,White,2025 Nissan Patrol White exterior,Zigwheels KSA,https://www.zigwheelsksa.com/new-cars/nissan/patrol/images,https://img-cdn-zw.zigwheelsksa.com/large/gallery/exterior/30/2077/nissan-patrol-front-angle-low-view-581300.jpg,same_generation,nissan/patrol/2025/077-e405e8d5ff17-white.webp,sourced
78,alyahmedts13-egyptian-used:34edf15a424deb278b0bc5ee,Nissan,Qashqai,2025,used,,,Red,2025 Nissan Qashqai Red exterior,DailyRevs,https://www.dailyrevs.com/cars/2025-nissan-qashqai,https://images.dailyrevs.com/0000/v3/Nissan/661f7dfff81bcbe29f9d5ed8/2025-qashqai-nissan-5v4xzweeeeb0r0pw7lx0q28_thumb.webp,exact_model_year,nissan/qashqai/2025/078-34edf15a424d-red.webp,sourced
79,alyahmedts13-egyptian-used:fc6acc11799eb9752d0fd8b3,Nissan,Qashqai,2025,used,,,Red,2025 Nissan Qashqai Dark Grey exterior,DailyRevs,https://www.dailyrevs.com/cars/2025-nissan-qashqai,https://images.dailyrevs.com/0000/v3/Nissan/661f7dfff81bcbe29f9d5ed8/2025-qashqai-nissan-5v4xzweeeeb0r0pw7lx0q28_thumb.webp,exact_model_year,nissan/qashqai/2025/079-fc6acc11799e-dark-grey.webp,sourced
80,alyahmedts13-egyptian-used:67fdfb4b290288385c863750,Nissan,Sentra,2025,used,,,Navy Blue,2025 Nissan Sentra Navy Blue exterior,,,,,nissan/sentra/2025/080-67fdfb4b2902-navy-blue.webp,pending
81,alyahmedts13-egyptian-used:f993905ec11d6d57fb714cdd,Chevrolet,Optra,2026,used,,,White,2026 Chevrolet Optra White exterior,,,,,chevrolet/optra/2026/081-f993905ec11d-white.webp,pending
82,alyahmedts13-egyptian-used:b109ad2d74fd9a5c66e772ed,Chevrolet,Optra,2025,used,,,Black,2025 Chevrolet Optra Black exterior,,,,,chevrolet/optra/2025/082-b109ad2d74fd-black.webp,pending
83,alyahmedts13-egyptian-used:1aa9bfafe06178ae4d067c36,Chevrolet,Spark,2008,used,,,Blue,2008 Chevrolet Spark Gray exterior,Njuškalo,https://www.njuskalo.hr/auti/chevrolet-spark-spark-0.8i-2008-godina-samo-25000-kilometara-oglas-50336268,https://www.njuskalo.hr/image-w920x690/auti/chevrolet-spark-spark-0.8i-2008-godina-samo-25000-kilometara-slika-275662891.jpg,exact_model_year,chevrolet/spark/2008/083-1aa9bfafe061-gray.webp,sourced
84,alyahmedts13-egyptian-used:29b5cab93170c9c6cb49e8e8,Chevrolet,Spark,2008,used,,,Blue,2008 Chevrolet Spark Silver exterior,Njuškalo,https://www.njuskalo.hr/auti/chevrolet-spark-spark-0.8i-2008-godina-samo-25000-kilometara-oglas-50336268,https://www.njuskalo.hr/image-w920x690/auti/chevrolet-spark-spark-0.8i-2008-godina-samo-25000-kilometara-slika-275662891.jpg,exact_model_year,chevrolet/spark/2008/084-29b5cab93170-silver.webp,sourced
85,alyahmedts13-egyptian-used:3e1f9d0f04ce3d13f319bec4,Chevrolet,Spark,2008,used,,,Blue,2008 Chevrolet Spark Blue exterior,Njuškalo,https://www.njuskalo.hr/auti/chevrolet-spark-spark-0.8i-2008-godina-samo-25000-kilometara-oglas-50336268,https://www.njuskalo.hr/image-w920x690/auti/chevrolet-spark-spark-0.8i-2008-godina-samo-25000-kilometara-slika-275662891.jpg,exact_model_year,chevrolet/spark/2008/085-3e1f9d0f04ce-blue.webp,sourced
86,alyahmedts13-egyptian-used:05762704843d0d4c612c6c91,Chery,Envy,2017,used,,,Red,2017 Chery Envy Red exterior,YallaMotor Egypt,https://egypt.yallamotor.com/ar/used-cars/chery/envy/2017/used-chery-envy-2017-cairo-1577290,https://ymimg1.b8cdn.com/uploads/used_car/2024/3/9/1577290/pictures/12090879/Chery_Envy_2017_in_Cairo_1577290_1.jpg,exact_model_year,chery/envy/2017/086-05762704843d-red.webp,sourced
87,alyahmedts13-egyptian-used:406a33c54f6e8b74a633ef5b,Chery,Envy,2017,used,,,Red,2017 Chery Envy Dark Grey exterior,YallaMotor Egypt,https://egypt.yallamotor.com/ar/used-cars/chery/envy/2017/used-chery-envy-2017-cairo-1577290,https://ymimg1.b8cdn.com/uploads/used_car/2024/3/9/1577290/pictures/12090879/Chery_Envy_2017_in_Cairo_1577290_1.jpg,exact_model_year,chery/envy/2017/087-406a33c54f6e-dark-grey.webp,sourced
88,alyahmedts13-egyptian-used:54740257301db9961ad5c0e2,Chery,Envy,2017,used,,,Red,2017 Chery Envy Navy Blue exterior,YallaMotor Egypt,https://egypt.yallamotor.com/ar/used-cars/chery/envy/2017/used-chery-envy-2017-cairo-1577290,https://ymimg1.b8cdn.com/uploads/used_car/2024/3/9/1577290/pictures/12090879/Chery_Envy_2017_in_Cairo_1577290_1.jpg,exact_model_year,chery/envy/2017/088-54740257301d-navy-blue.webp,sourced
89,alyahmedts13-egyptian-used:b72d33e56fdc1ee5951c33b4,Chery,Envy,2017,used,,,Red,2017 Chery Envy White exterior,YallaMotor Egypt,https://egypt.yallamotor.com/ar/used-cars/chery/envy/2017/used-chery-envy-2017-cairo-1577290,https://ymimg1.b8cdn.com/uploads/used_car/2024/3/9/1577290/pictures/12090879/Chery_Envy_2017_in_Cairo_1577290_1.jpg,exact_model_year,chery/envy/2017/089-b72d33e56fdc-white.webp,sourced
90,alyahmedts13-egyptian-used:b990f9a56d85903c03b3ea7b,Chery,Envy,2017,used,,,Red,2017 Chery Envy Black exterior,YallaMotor Egypt,https://egypt.yallamotor.com/ar/used-cars/chery/envy/2017/used-chery-envy-2017-cairo-1577290,https://ymimg1.b8cdn.com/uploads/used_car/2024/3/9/1577290/pictures/12090879/Chery_Envy_2017_in_Cairo_1577290_1.jpg,exact_model_year,chery/envy/2017/090-b990f9a56d85-black.webp,sourced
91,alyahmedts13-egyptian-used:1f39c2759971b79f4fc896d6,MG,HS,2022,used,,,Red,2022 MG HS Gray exterior,Autopedia,https://www.autopediame.com/ksa/en/cars/details/3888/mg-hs-luxury-2022?model=Luxury,https://www.autopediame.com/storage/images/MG/HS/MG-HS-2020-1024-05-min.jpg,exact_model_year,mg/hs/2022/091-1f39c2759971-gray.webp,sourced
92,alyahmedts13-egyptian-used:416d0cffbd338de3f8b02a5a,MG,HS,2022,used,,,Red,2022 MG HS Silver exterior,Autopedia,https://www.autopediame.com/ksa/en/cars/details/3888/mg-hs-luxury-2022?model=Luxury,https://www.autopediame.com/storage/images/MG/HS/MG-HS-2020-1024-05-min.jpg,exact_model_year,mg/hs/2022/092-416d0cffbd33-silver.webp,sourced
93,alyahmedts13-egyptian-used:487afc904250235d232c0fa3,MG,HS,2022,used,,,Red,2022 MG HS Blue exterior,Autopedia,https://www.autopediame.com/ksa/en/cars/details/3888/mg-hs-luxury-2022?model=Luxury,https://www.autopediame.com/storage/images/MG/HS/MG-HS-2020-1024-05-min.jpg,exact_model_year,mg/hs/2022/093-487afc904250-blue.webp,sourced
94,alyahmedts13-egyptian-used:65b3ac3ca6fdebe57ebfb7c0,MG,HS,2022,used,,,Red,2022 MG HS Red exterior,Autopedia,https://www.autopediame.com/ksa/en/cars/details/3888/mg-hs-luxury-2022?model=Luxury,https://www.autopediame.com/storage/images/MG/HS/MG-HS-2020-1024-05-min.jpg,exact_model_year,mg/hs/2022/094-65b3ac3ca6fd-red.webp,sourced
95,alyahmedts13-egyptian-used:a0f467f686f0c8a4162fd273,MG,HS,2022,used,,,Red,2022 MG HS Dark Grey exterior,Autopedia,https://www.autopediame.com/ksa/en/cars/details/3888/mg-hs-luxury-2022?model=Luxury,https://www.autopediame.com/storage/images/MG/HS/MG-HS-2020-1024-05-min.jpg,exact_model_year,mg/hs/2022/095-a0f467f686f0-dark-grey.webp,sourced
96,alyahmedts13-egyptian-used:62bde4a7ef974b01547b1abf,Volkswagen,Golf,2025,used,,,Navy Blue,2025 Volkswagen Golf Navy Blue exterior,,,,,volkswagen/golf/2025/096-62bde4a7ef97-navy-blue.webp,pending
97,alyahmedts13-egyptian-used:24effbd6dc12acfd343c8643,Volkswagen,Tiguan,2025,used,,,Silver,2025 Volkswagen Tiguan White exterior,Edmunds,https://www.edmunds.com/car-news/2025-volkswagen-tiguan-debut-first-look.html,https://www.edmunds.com/assets/m/cs/blt5819377573dc7501/673e3fa2b5054c47503238d3/2025_Volkswagen_Tiguan_001_1600.jpg,exact_model_year,volkswagen/tiguan/2025/097-24effbd6dc12-white.webp,sourced
98,alyahmedts13-egyptian-used:85b83e68a3d02474e34fc87f,Volkswagen,Tiguan,2025,used,,,Silver,2025 Volkswagen Tiguan Black exterior,Edmunds,https://www.edmunds.com/car-news/2025-volkswagen-tiguan-debut-first-look.html,https://www.edmunds.com/assets/m/cs/blt5819377573dc7501/673e3fa2b5054c47503238d3/2025_Volkswagen_Tiguan_001_1600.jpg,exact_model_year,volkswagen/tiguan/2025/098-85b83e68a3d0-black.webp,sourced
99,alyahmedts13-egyptian-used:9bbbbe821c0c8dd6fc497553,Volkswagen,Tiguan,2025,used,,,Silver,2025 Volkswagen Tiguan Gray exterior,Edmunds,https://www.edmunds.com/car-news/2025-volkswagen-tiguan-debut-first-look.html,https://www.edmunds.com/assets/m/cs/blt5819377573dc7501/673e3fa2b5054c47503238d3/2025_Volkswagen_Tiguan_001_1600.jpg,exact_model_year,volkswagen/tiguan/2025/099-9bbbbe821c0c-gray.webp,sourced
100,alyahmedts13-egyptian-used:b1f92fb4ac5441ac2b659836,Volkswagen,Golf,2024,used,,,Silver,2024 Volkswagen Golf Silver exterior,,,,,volkswagen/golf/2024/100-b1f92fb4ac54-silver.webp,pending
