brand,brand_original,model,year,condition,price_egp,kilometers,fuel_type,transmission_type,engine_capacity_cc,body_type,trim,horsepower,color,source,source_url,source_id,collected_at,data_quality_status,quality_notes,correction_evidence_url,model_original,price_egp_original,fuel_type_original,engine_capacity_cc_original,body_type_original,trim_original,horsepower_original,color_original,powertrain_type,price_value_type,enrichment_method,evidence_urls,quality_flags,deep_research_confidence,deep_research_notes,research_v2_confidence,research_v2_notes,research_v2_sources
Seat,Seat,Ibiza,2018,used,750000,160000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c925eccb626d59e676dd3ec2,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Ford,Ford,Focus,2008,used,280000,264000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:862e025efaa2b63222037266,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Verna,2009,used,240000,400000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:52b1d537fee4c81accfa2d92,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n7,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Fiat,Fiat,Shahin,2005,used,155000,2000,Gasoline,Manual,1400,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6d72afcd59b800f9184f44d8,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Lada,Lada,2105,1995,used,78000,1,Gasoline,Manual,1200,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b129fc93cee6d97f46b042f1,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched | reported_mileage_extreme_or_placeholder,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n3,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched | reported_mileage_extreme_or_placeholder,,,,,
Mercedes-Benz,Mercedes-Benz,C180,2022,used,2600000,69000,Gasoline,Automatic,1496,Sedan,,170,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:574ffd53f7cf05110cb887ae,2026-09-02T21:13:08.619682+00:00,corrected,,,,,,2000,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.contactcars.com/en/new-cars/mercedes-c180/638dd2a45c465c15b8186ea9,,high,Egypt-market Mercedes C180 2022 verified engine/power specification.,,,
Mercedes-Benz,Mercedes-Benz,GLC 300,2020,used,3400000,80000,Gasoline,Automatic,2000,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d4be630aa7c40b52d2b49ef1,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Excel,1995,used,130000,500000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:981121e188c4744c610a96f6,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n6,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Kia,Kia,Sephia,2001,used,190000,250000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4e1f3da0ce0e42feffafb7a0,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Tiida,2014,used,520000,145000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:af12e859fbb4e26ed72cc191,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Carens,2015,used,725000,120000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a357d9c15e003dd6c9428d72,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Skoda,Skoda,Octavia,1998,used,240000,250000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9d3446ba95de6c648e12799d,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Speranza,Speranza,A620,2010,used,250000,1000000,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fa166519793f871684551312,2026-09-02T21:13:08.619682+00:00,clean,Flags: reported_mileage_extreme_or_placeholder,,,,,,,,,,ICE,listing_reported,,,reported_mileage_extreme_or_placeholder,,,,,
Hyundai,Hyundai,Verna,2008,used,285000,300000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ec8474b378d093e5e1797cfe,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Logan,2016,used,385000,250000,Gasoline,Automatic,1598,Sedan,,110,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7fb448c1cf03ba59111cb0dd,2026-09-02T21:13:08.619682+00:00,corrected,,,,,,1600,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.renault.com.eg/cars/logan/DimensionsEngines.html,,high,"Renault Egypt Logan: automatic 1.6L 16V = 1598 cc, 110 hp.",,,
Renault,Renault,9,1983,used,60000,1,Gasoline,Manual,1400,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:16c35cd8b2399e5134e72eca,2026-09-02T21:13:08.619682+00:00,clean,Flags: reported_mileage_extreme_or_placeholder,,,,,,,,,,ICE,listing_reported,,,reported_mileage_extreme_or_placeholder,,,,,
Jeep,Jeep,Cherokee,2016,used,1650000,240,Gasoline,Automatic,5600,4X4,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:67856be69e63ca8b6ac3d1d1,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Kadjar,2017,used,675000,180000,Gasoline,Automatic,1200,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:32285f51b1d7d2fa4cff3b4e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chevrolet,Chevrolet,Lanos,2010,used,265000,202000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:80ae222777e9e8eca55b18db,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,I30,2011,used,530000,131500,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b7940ab60108995c19e11250,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,C180,2020,used,1990000,220000,Gasoline,Automatic,1500,Sedan,,156,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a6d3bbd50bc1d7d99098d39a,2026-09-02T21:13:08.619682+00:00,enriched,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.contactcars.com/en/new-cars/mercedes-c180/602cda63dd12a1b44f660495,,high,Egypt-market Mercedes C180 2020 verified engine/power specification.,,,
Hyundai,Hyundai,I10,2010,used,250000,107000,Gasoline,Manual,1100,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c558c87b535eacc195c3ccda,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Nubira,2006,used,260000,170000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:150ead309025652ad57f696e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Xceed,2025,used,1290000,28000,Gasoline,Automatic,1500,Hatchback,,160,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f8087d8a7f998917591d6723,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n9 | dataset_unanimous_consensus_n2,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,consensus_enriched,,,,,
Fiat,Fiat,Shahin,1998,used,120000,90000,Gasoline,Manual,1400,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c7707c1f6af33e2e41b3c34d,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Suzuki,Suzuki,Pick up,1999,used,95000,100000,Gasoline,Manual,1000,Pickup,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:43629fc0f879e4cf5be0c7a1,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Land Rover,Land Rover,Evoque,2022,used,3300000,25000,Gasoline,Automatic,1500,4X4,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:926fd39a37aa17e697dc0357,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,218 i,2020,used,1390000,153000,Gasoline,Automatic,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:36c42d810e922b69926eb402,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Peugeot,Peugeot,307,2005,used,350000,263000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e151266e4e5f731743ad2477,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Land Rover,Land Rover,Evoque,2023,used,3400000,50000,Gasoline,Automatic,2000,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f37b4e1961eceacb863b1baf,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n3,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Lada,Lada,Granta,2021,used,460000,590000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:10c04117b987e80534c8a54d,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Ford,Ford,Escort,1999,used,125000,47000,Gasoline,Manual,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6761c86cc7e58cc869363ef5,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: body_unknown | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,body_unknown | engine_spec_unknown,,,,,
BMW,BMW,320,2015,used,1350000,165,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1b73591ac2aaeab5a390c9a8,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n3,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Seat,Seat,Ibiza,1998,used,170000,200000,Gasoline,Manual,1400,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dec9a8c3f980abf21e41bc58,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Verna,2012,used,240000,180000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:56696e825bad37721f5d0b08,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Geely,Geely,Pandido,2011,used,265000,100000,Gasoline,Manual,1300,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1ffeba261efa33ebb1fc13ae,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Matiz,1999,used,135000,187000,Gasoline,Manual,,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:616134071b53124891aca180,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n5,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched | engine_spec_unknown,,,,,
MG,MG,MG 5,2020,used,665000,138000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4a195cfe71cee308307a1a6f,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,GLC 300,2024,used,4900000,20000,Gasoline,Automatic,,Coupe,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:144a3ae45f85ba203581ff80,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Renault,Renault,Logan,2013,used,295000,270000,Gasoline,Automatic,1598,Sedan,,110,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fbf060e0ae3fb0a5b51f7826,2026-09-02T21:13:08.619682+00:00,enriched,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.renault.com.eg/cars/logan/DimensionsEngines.html,,high,"Renault Egypt Logan: automatic 1.6L 16V = 1598 cc, 110 hp.",,,
Peugeot,Peugeot,307,2006,used,380000,221000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:00a833e424e18b32545eb0f1,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Peugeot,Peugeot,301,2023,used,730000,20000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:09f415b7214ea4725d016d28,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
DS,Ds,DS3,2016,used,500000,250000,Gasoline,Automatic,,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bae4335e9b5f8037801d9d4a,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Volkswagen,Volkswagen,Tiguan,2023,used,1850000,50000,Gasoline,Automatic,1400,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8068a725f1ba2ecc8a2b31b1,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Logan,2015,used,300000,250000,Gasoline,Automatic,1598,Sedan,,110,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7afb28dfa5586671ba09e260,2026-09-02T21:13:08.619682+00:00,corrected,Flags: consensus_enriched,,,,,1600,,,,,ICE,listing_reported,dataset_unanimous_consensus_n6 | web_verified_model_year_spec,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.renault.com.eg/cars/logan/DimensionsEngines.html,consensus_enriched,high,"Renault Egypt Logan: automatic 1.6L 16V = 1598 cc, 110 hp.",,,
Suzuki,Suzuki,Van,2009,used,155000,50000,Gasoline,Manual,1300,Van,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:498dbe6f8a3e2789467c59cb,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Megane,2019,used,750000,185000,Diesel,Automatic,,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d046064ec86659dec512b922,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Volkswagen,Volkswagen,Pointer,2006,used,260000,197000,Gasoline,Manual,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7e33d812197ace7884b8b340,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Audi,Audi,Q2,2024,used,2000000,20000,Gasoline,Automatic,1400,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:becd8535ae410d36e6428e97,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Volkswagen,Volkswagen,Polo,1998,used,165000,274000,Gasoline,Manual,1000,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:20512adc16e92a2746c1488e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chevrolet,Chevrolet,Lanos,2017,used,360000,136000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:56b111f1956b8e6c9f0f1493,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Shuma,1998,used,230000,240000,Gasoline,Automatic,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:59e639d5fc4cb459250c92fb,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Clio,2004,used,170000,263400,Gasoline,Manual,1200,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:995416e0a818f0226323dbc0,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Sportage,2022,used,1250000,51000,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:108fe85a191902edb63f1c77,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Fiat,Fiat,Dogan,1994,used,110000,200000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4fa68efe62032aefd6f5bf78,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Logan,2018,used,430000,150000,Gasoline,Automatic,1500,Sedan,,110,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1d14f9271240995a89573839,2026-09-02T21:13:08.619682+00:00,enriched,Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified,https://www.renault.com.eg/cars/logan/DimensionsEngines.html,,,,high,"Renault Egypt Logan 2018 automatic: gasoline 1598 cc 16V, 110 hp, sedan.",https://www.renault.com.eg/cars/logan/DimensionsEngines.html
Renault,Renault,Captur,2017,used,649000,79000,Gasoline,Automatic,1200,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8699682eaba0cb27168d7679,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n3,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Skoda,Skoda,Fantasia,2011,used,695000,140000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:62e988f6506ec4ae569d05cc,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Suzuki,Suzuki,Maruti,2007,used,160000,77500,Gasoline,Manual,800,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2b42738c46c53cf110fd64d4,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n4,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Opel,Opel,Vectra,1998,used,230000,205000,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8ca4e5fc4a444313de0cbfc6,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
