brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Nissan,Sunny,2026,new,730000,Sedan,Automatic,Gasoline,0,1498,108,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:82ac1ccac5ac6a05ea3d6e5c,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Nissan"",""engine_capacity_cc_original"":""1500"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Nissan Egypt official: petrol 1498 cc, 108 hp.""}",true
Nissan,Sunny,2026,new,690000,Sedan,Automatic,Gasoline,0,1498,108,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:841e9cd2b4ebfd2471a08ecb,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Nissan"",""engine_capacity_cc_original"":""1500"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Nissan Egypt official: petrol 1498 cc, 108 hp.""}",true
Nissan,Sunny,2026,new,680000,Sedan,Manual,Gasoline,0,1498,108,ICE,,Beige,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:a1a45b5cdef3a7a2d415a331,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Nissan"",""engine_capacity_cc_original"":""1500"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Nissan Egypt official: petrol 1498 cc, 108 hp.""}",true
Nissan,Sunny,2026,new,780000,Sedan,Automatic,Gasoline,0,1498,108,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:add678d67efe2ec1ad75250d,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Nissan"",""engine_capacity_cc_original"":""1500"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Nissan Egypt official: petrol 1498 cc, 108 hp.""}",true
Nissan,Sunny,2026,new,690000,Sedan,Automatic,Gasoline,0,1498,108,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:c5990489ef57f29a37a7d92f,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Nissan"",""engine_capacity_cc_original"":""1500"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Nissan Egypt official: petrol 1498 cc, 108 hp.""}",true
Nissan,Sunny,2026,new,850000,Sedan,Automatic,Gasoline,0,1498,108,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:d280e3e1800a777e21c3cdff,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Nissan"",""engine_capacity_cc_original"":""1600"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Nissan Egypt official: petrol 1498 cc, 108 hp.""}",true
Nissan,Sunny,2026,new,769300,Sedan,Automatic,Gasoline,0,1498,108,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:db2b04c55855741378bc1660,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Nissan"",""engine_capacity_cc_original"":""1500"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Nissan Egypt official: petrol 1498 cc, 108 hp.""}",true
Nissan,Sunny,2026,new,735000,Sedan,Automatic,Gasoline,0,1498,108,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:e3b9d46f1f14d1083c048acf,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Nissan"",""engine_capacity_cc_original"":""1500"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Nissan Egypt official: petrol 1498 cc, 108 hp.""}",true
Nissan,Sunny,2026,new,690000,Sedan,Automatic,Gasoline,,1500,108,ICE,Baseline,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:5253f4040b72eeb3bcb3fd74,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported""}",true
Nissan,Sunny,2026,new,645000,Sedan,Manual,Gasoline,,1500,108,ICE,Baseline,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:8b718195c93f2122cf74b34b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported""}",true
Nissan,Sunny,2026,new,745000,Sedan,Automatic,Gasoline,,1500,108,ICE,Plus,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:95aee1dce219bd8c26bb938f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported""}",true
Nissan,Sunny,2026,new,795000,Sedan,Automatic,Gasoline,,1500,108,ICE,Super Saloon,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:aea93e8edf5eda309dcb3df5,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported""}",true
Nissan,X Trail,2026,new,1999990,SUV,Automatic,Hybrid,,1500,201,Hybrid (source label),Acenta 2Wd,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:15ed0e7ee2b364efaf2fb266,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported""}",true
Nissan,X Trail,2026,new,2079990,SUV,Automatic,Hybrid,,1500,201,Hybrid (source label),N-Terk,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:7b69bf45013645a0669d69d9,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported""}",true
Nissan,X Trail,2026,new,2299990,SUV,Automatic,Hybrid,,1500,211,Hybrid (source label),E-4Orce Tekna,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:cfd9e6061fd212b43da2acc1,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported""}",true
Nissan,X-Trail,2025,new,1899000,SUV,Automatic,,0,1500,,,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:08b7c738bbcf42bb002d952d,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Nissan"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Nissan,X-Trail,2026,new,2090000,SUV,Automatic,,0,1500,,,,Beige,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:4448805107bd7c50786c60d8,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Nissan"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Opel,Corsa,2025,new,1300000,SUV,Automatic,,0,1500,,,,Baby Blue,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:2ed68cea49d06a7c22631db9,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Opel"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Opel,Corsa,2025,new,1280000,Hatchback,Automatic,Gasoline,,1200,130,ICE,Gs Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:bbe815df765e63471fd23cb3,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Opel"",""price_value_type"":""listing_reported""}",true
Opel,Corsa,2026,new,1150000,Sedan,Automatic,,0,1200,,,,Red,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:69245b8812feeaef68a4102c,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Opel"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Opel,Corsa,2026,new,1150000,Hatchback,Automatic,,0,1200,,,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:6b0d6b0bc4e26dd4677c9b8d,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Opel"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Opel,Corsa,2026,new,1150000,Hatchback,Automatic,Gasoline,,1200,130,ICE,Sport Topline Plus,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:5add84cde0363dcae98d07fd,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Opel"",""price_value_type"":""listing_reported""}",true
Opel,Crossland,2025,new,1350000,SUV,Automatic,Gasoline,,1200,110,ICE,Top Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:afb3e503316835e27acc777d,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Opel"",""price_value_type"":""listing_reported""}",true
Opel,Grandland,2026,new,1935000,SUV,Automatic,,0,1600,,,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:513b13ca3721a4fe8a8bd3c3,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Opel"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Opel,Grandland,2026,new,1920000,SUV,Automatic,,0,1600,,,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:697012668ee4ec4c6e8e7f3a,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Opel"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Opel,Grandland,2026,new,2070000,SUV,Automatic,,0,1600,,,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:75e626507d8729fe91700474,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Opel"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Opel,Grandland,2026,new,2100000,SUV,Automatic,,0,1600,,,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:8d719ea2ab30d24d4a794566,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Opel"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Opel,Grandland,2026,new,2099990,SUV,Automatic,Gasoline,,1600,180,ICE,Top Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:eaffa1061f25b25af92ae2a7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Opel"",""price_value_type"":""listing_reported""}",true
Opel,Grandland Shape Facelift,2025,new,1949990,SUV,Automatic,Gasoline,,1600,180,ICE,Highline,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:59b6048bffd9a2011cee566a,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Opel"",""price_value_type"":""listing_reported""}",true
Opel,Mokka,2025,new,1390000,SUV,Automatic,Gasoline,,1200,130,ICE,Black Edition,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:90ea5f69c9fbd5b3917911a6,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Opel"",""price_value_type"":""listing_reported""}",true
Opel,Mokka,2026,new,1380000,Hatchback,Automatic,,0,1300,,,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:1606171de5c5f76f4e941fed,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Opel"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Opel,Mokka,2026,new,1360000,SUV,Automatic,,0,1200,,,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:4baab8be3bdbdd44b42ed7f5,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Opel"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Opel,Mokka,2026,new,1380000,Hatchback,Automatic,,0,1200,,,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:de2ce792a05282e36a013cae,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Opel"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Peugeot,2008,2025,new,1649990,SUV,Automatic,Gasoline,,1200,130,ICE,Gt,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:2de2364c00d1267fd3062fc6,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,2008,2025,new,1499990,SUV,Automatic,Gasoline,,1200,130,ICE,Allure,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:6aee5b3114f73fc88ec47c9a,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,2008,2026,new,1630000,SUV,Automatic,,0,1400,,,,Turquoise,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:12c35a3342c9793a6a60fa8b,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Peugeot"",""model_original"":""2026"",""quality_notes"":""Flags: fuel_unknown | Corrected deterministic Peugeot 2008 model / 2026 year field swap."",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown | model_year_swap_corrected""}",true
Peugeot,3008,2025,new,1650000,SUV,Automatic,Gasoline,0,1600,180,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:53ab9fb302a43b50b432064d,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,3008,2025,new,2199990,SUV,Automatic,Gasoline,,1600,180,ICE,Allure,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:6b9155486f0c56086816ae8f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,3008,2025,new,2459990,SUV,Automatic,Gasoline,,1600,180,ICE,Gt,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:c312e512b51bb07fbbc17fa2,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,3008,2026,new,2220000,SUV,Automatic,Gasoline,0,1600,180,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:1e3fea79d120810a62bbf173,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,3008,2026,new,2250000,SUV,Automatic,Gasoline,0,1600,180,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:36c459fdacfe039fabd61030,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,3008,2026,new,2200000,SUV,Automatic,Gasoline,0,1600,180,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:87d4a21933f191e7586dd924,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,3008,2026,new,2250000,SUV,Automatic,Gasoline,0,1600,180,ICE,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:d907e26f3c8e64475cbf62a8,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,3008,2026,new,2200000,SUV,Automatic,Gasoline,0,1600,180,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:eda854a731d832018face549,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,3008,2026,new,2250000,SUV,Automatic,Gasoline,0,1600,180,ICE,,Turquoise,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:f16146938f47365e13511452,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,3008,2026,new,1989990,SUV,Automatic,Gasoline,,1600,180,ICE,Allure,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:ce84ac2cea68011574c5cb43,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,3008,2026,new,2249990,SUV,Automatic,Gasoline,,1600,180,ICE,Gt,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:e9b6483068d8d16770560d58,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
Peugeot,408,2025,new,1790000,Hatchback,Automatic,Gasoline,0,1600,215,ICE,,Red,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:a9feb08c8087c5a8248d15b5,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Peugeot"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Peugeot,408,2025,new,2099990,Coupe,Automatic,Gasoline,,1600,215,ICE,Allure,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:08c650ad85865363dd723299,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Peugeot"",""price_value_type"":""listing_reported""}",true
